_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
625f8a887cdf3331568020e5,,,,a4328d22397d4c74,,,,2022-04-20 05:22:32.639,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.41.22.770__v0.aac_u2022-04-20_05.22.32.639064.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:41:22.770
625f8b017cdf3331568020e7,,,,a4328d22397d4c74,,,,2022-04-20 05:24:33.276,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.41.22.770__v1.aac_u2022-04-20_05.24.33.276011.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:41:22.770
625f8b9b7cdf3331568020eb,,,,a4328d22397d4c74,,,,2022-04-20 05:27:07.598,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.41.22.770__v2.aac_u2022-04-20_05.27.07.598226.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:41:22.770
625f8c347cdf3331568020ed,,,,a4328d22397d4c74,,,,2022-04-20 05:29:40.556,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.41.22.770__v3.aac_u2022-04-20_05.29.40.556699.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:41:22.770
625f8c7c7cdf3331568020ef,,,,a4328d22397d4c74,,,,2022-04-20 05:30:52.467,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.41.22.770__v4.aac_u2022-04-20_05.30.52.467392.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:41:22.770
625f8d5b7cdf3331568020f1,,,,79d749a43dc7442c,,,,2022-04-20 05:34:35.739,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.28.59.056__v0.aac_u2022-04-20_05.34.35.739390.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:28:59.056
625f8daf7cdf3331568020f5,,,,a4328d22397d4c74,,,,2022-04-20 05:35:59.610,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.41.22.770__v5.aac_u2022-04-20_05.35.59.610196.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:41:22.770
625f8dce7cdf3331568020f7,,,,79d749a43dc7442c,,,,2022-04-20 05:36:30.049,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.28.59.056__v1.aac_u2022-04-20_05.36.30.049397.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:28:59.056
625f8e397cdf3331568020fb,,,,a4328d22397d4c74,,,,2022-04-20 05:38:17.014,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.41.22.770__v6.aac_u2022-04-20_05.38.17.014822.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:41:22.770
625f8e617cdf3331568020fd,,,,79d749a43dc7442c,,,,2022-04-20 05:38:57.478,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.28.59.056__v2.aac_u2022-04-20_05.38.57.478954.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:28:59.056
625f8e9b7cdf3331568020ff,,,,a4328d22397d4c74,,,,2022-04-20 05:39:55.725,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.41.22.770__v7.aac_u2022-04-20_05.39.55.725606.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:41:22.770
625f8eeb7cdf333156802103,,,,a4328d22397d4c74,,,,2022-04-20 05:41:15.255,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.41.22.770__v8.aac_u2022-04-20_05.41.15.255058.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:41:22.770
625f8f2e7cdf333156802107,,,,79d749a43dc7442c,,,,2022-04-20 05:42:22.057,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.28.59.056__v3.aac_u2022-04-20_05.42.22.057164.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:28:59.056
625f8f787cdf333156802109,,,,79d749a43dc7442c,,,,2022-04-20 05:43:36.317,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.28.59.056__v4.aac_u2022-04-20_05.43.36.317031.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:28:59.056
625f8fc07cdf33315680210d,,,,79d749a43dc7442c,,,,2022-04-20 05:44:48.716,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.28.59.056__v5.aac_u2022-04-20_05.44.48.716734.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:28:59.056
